symbol,name,exchange,market_cap,sector,industry,country,price
ABALX,American Funds American Balanced Fund Class A,NASDAQ,,,,United States,35.34
ABASX,AB Discovery Value Fund Class A,NASDAQ,,,,United States,19.8
ABAT,American Battery Technology Company Common Stock,NASDAQ,125884384.00,Basic Materials,Metal Mining,United States,
ABAX,"Abaxis, Inc.",NASDAQ,,,,United States,
ABB,ABB Ltd,NYSE,,,,United States,37.13
ABBV,AbbVie Inc. Common Stock,NASDAQ,325830702360.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABC,AmerisourceBergen Corporation,NYSE,,,,United States,179.98
ABCB,Ameris Bancorp Common Stock,NASDAQ,4274544616.00,Finance,Major Banks,United States,
ABCD,"Cambium Learning Group, Inc.",NASDAQ,,,,United States,
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,602591013.00,Health Care,Pharmaceuticals and Biotechnology,Canada,
ABCM,Abcam plc,NASDAQ,,,,United States,23.99
ABCO,Advisory Board Co. (The),NASDAQ,,,,United States,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,,,,United States,28.055
ABCVX,American Beacon The London Company Income Equity Fund Investor Class,NASDAQ,,,,United States,21.95
ABCW,Anchor BanCorp Wisconsin Inc.,NASDAQ,,,,United States,
ABE,Aberdeen Emerging Markets Compa,NYSE,,,,United States,
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,306684632.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABEQ,Absolute Select Value ETF,AMEX,,,,United States,34.125
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NASDAQ,38828266878.00,Consumer Staples,Beverages (Production/Distribution),Brazil,
ABFL,Abacus FCF Leaders ETF,NYSE,,,,United States,68.74
ABG,Asbury Automotive Group Inc Common Stock,NASDAQ,4513055065.00,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,
ABGI,ABG Acquisition Corp. I,NASDAQ,,,,United States,10.19
ABHFX,"American Fds,  American Income Municipal Bond Fund Class F-1 Shs",NASDAQ,,,,United States,14.87
ABHIX,American Century High-Yield Bond Fund Investor Class,NASDAQ,,,,United States,5.09
ABHY,TrimTabs ETF Trust - Donoghue Forlines Tactical High Yield ETF,AMEX,,,,United States,19.4005
ABHYX,American Century High-Yield Municipal Fund Investor Class,NASDAQ,,,,United States,8.53
ABIG,Argent Large Cap ETF,NASDAQ,,,,United States,28.67
ABINX,American Century Balanced Fund,NASDAQ,,,,United States,19.57
ABIO,"ARCA biopharma, Inc.",NASDAQ,,,,United States,28.8
ABL,Abacus Global Management Inc. Class A Common Stock,NASDAQ,763201947.00,Finance,Investment Managers,United States,
ABLD,TrimTabs ETF Trust - Donoghue Forlines Yield Enhanced Real Asset ETF,NYSE,,,,United States,28.15
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NASDAQ,1896144214.00,Finance,Investment Managers,United States,
ABLLW,Abacus Global Management Inc. Warrant,NASDAQ,162180414.00,Finance,Investment Managers,United States,
ABLOX,Alger Balanced Portfolio Class I-2,NASDAQ,,,,United States,22.26
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,53835015.00,Consumer Discretionary,Other Consumer Services,China,
ABLVW,Able View Global Inc. Warrant,NASDAQ,681581.00,Consumer Discretionary,Other Consumer Services,China,
ABM,ABM Industries Incorporated Common Stock,NASDAQ,3262171928.00,Finance,Diversified Commercial Services,United States,
ABMAX,American Beacon Mid-Cap Value Fund,NASDAQ,,,,United States,11.47
ABMD,"Abiomed, Inc.",NASDAQ,,,,United States,381.02
ABNB,Airbnb Inc. Class A Common Stock,NASDAQ,80788453012.00,Finance,Diversified Commercial Services,United States,
ABNY,Tidal Trust II YieldMax ABNB Op,AMEX,,,,United States,12.0001
ABOS,Acumen Pharmaceuticals Inc. Common Stock,NASDAQ,61784894.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ABOT,TrimTabs ETF Trust - Donoghue Forlines Innovation ETF,AMEX,,,,United States,37.025
ABP,Abpro Holdings Inc Common Stock,NASDAQ,14054017.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABPWW,Abpro Holdings Inc. Warrant,NASDAQ,917888.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABR,Arbor Realty Trust Common Stock,NASDAQ,1882209472.00,Real Estate,Real Estate Investment Trusts,United States,
ABR-PB,"Arbor Realty Trust, Inc.",NYSE,,,,United States,25.12
ABR-PC,"Arbor Realty Trust, Inc.",NYSE,,,,United States,25.12
ABR-PD,"Arbor Realty Trust, Inc.",NYSE,,,,United States,17.1599
ABR-PE,"Arbor Realty Trust, Inc.",NYSE,,,,United States,16.8241
ABR-PF,"Arbor Realty Trust, Inc.",NYSE,,,,United States,20.0792
ABRTX,ABR Dynamic Blend Equity and Volatility Fund - Investor Shares,NASDAQ,,,,United States,9.94
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,NASDAQ,,,,United States,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NASDAQ,,,,United States,
ABSI,Absci Corporation Common Stock,NASDAQ,347599234.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,
ABSIX,AB Discovery Value Fund Class I,NASDAQ,,,,United States,19.55
ABSKX,AB Discovery Value Fund Class K,NASDAQ,,,,United States,22.18
ABSRX,AB Discovery Value Fund Class R,NASDAQ,,,,United States,21.58
ABST,Absolute Software Corporation,NASDAQ,,,,United States,11.49
ABSYX,American Beacon Small Cap Value Fund Class Y,NASDAQ,,,,United States,22.12
ABSZX,AB Discovery Value Fund,NASDAQ,,,,United States,19.5
ABT,Abbott Laboratories Common Stock,NASDAQ,231311258022.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,9540284.00,Technology,Computer Software: Programming Data Processing,China,
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,,,,United States,41.63
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,659810959.00,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,
ABVC,ABVC BioPharma Inc. Common Stock,NASDAQ,21805239.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,30307022.00,Consumer Staples,Packaged Foods,Canada,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,1390230.00,Consumer Staples,Packaged Foods,Canada,
ABVX,Abivax SA American Depositary Shares,NASDAQ,360650937.00,Health Care,Biotechnology: Pharmaceutical Preparations,France,
ABYSX,AB Discovery Value Fund,NASDAQ,,,,United States,20.58
AC,Associated Capital Group Inc. Common Stock,NASDAQ,808516145.00,Finance,Investment Bankers/Brokers/Service,United States,
ACA,Arcosa Inc. Common Stock ,NASDAQ,4198949895.00,Industrials,Metal Fabrications,United States,
ACAB,Atlantic Coastal Acquisition Corp. II,NASDAQ,,,,United States,5.77
ACABU,Atlantic Coastal Acquisition Corp. II,NASDAQ,,,,United States,8.05
ACABW,Atlantic Coastal Acquisition Corp. II,NASDAQ,,,,United States,0.046
ACAC,Acri Capital Acquisition Corporation,NASDAQ,,,,United States,11.2
ACACU,Acri Capital Acquisition Corporation,NASDAQ,,,,United States,12.94
ACACW,Acri Capital Acquisition Corporation,NASDAQ,,,,United States,0.26
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,3678613485.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACAH,Atlantic Coastal Acquisition Corp.,NASDAQ,,,,United States,10.45
ACAHU,Atlantic Coastal Acquisition Corp.,NASDAQ,,,,United States,10.66
ACAHW,Atlantic Coastal Acquisition Corp.,NASDAQ,,,,United States,0.0161
ACAQ,Athena Consumer Acquisition Corp.,NYSE,,,,United States,2.55
ACAQ-UN,Athena Consumer Acquisition Corp.,NYSE,,,,United States,2.5
ACAQ-WT,Athena Consumer Acquisition Corp.,NYSE,,,,United States,0.4245
ACAX,Alset Capital Acquisition Corp.,NASDAQ,,,,United States,3.82
ACAXR,Alset Capital Acquisition Corp.,NASDAQ,,,,United States,0.36
ACAXU,Alset Capital Acquisition Corp.,NASDAQ,,,,United States,4.3
ACAXW,Alset Capital Acquisition Corp.,NASDAQ,,,,United States,0.0482
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,299469999.00,Health Care, Medicinal Chemicals and Botanical Products ,Canada,
ACBA,Ace Global Business Acquisition Limited,NASDAQ,,,,United States,12.03
ACBAU,Ace Global Business Acquisition Limited,NASDAQ,,,,United States,12.0
ACBAW,Ace Global Business Acquisition Limited,NASDAQ,,,,United States,0.02
ACBI,"Atlantic Capital Bancshares, Inc.",NASDAQ,,,,United States,32.34
ACC,"American Campus Communities, Inc.",NYSE,,,,United States,65.42
ACCD,"Accolade, Inc.",NASDAQ,,,,United States,7.02
ACCLX,American Century Mid Cap Value Fund,NASDAQ,,,,United States,15.45
ACCNX,American Century Core Plus Fd Investor Cl,NASDAQ,,,,United States,9.05
ACCO,Acco Brands Corporation Common Stock,NASDAQ,320752636.00,Consumer Discretionary,Publishing,United States,
ACCS,ACCESS Newswire Inc. Common Stock,NASDAQ,38708679.00,Consumer Discretionary,Publishing,United States,
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,1154886495.00,Energy,Oilfield Services/Equipment,United States,
ACDCW,ProFrac Holding Corp.,NASDAQ,,,,United States,0.0028
ACDHX,AC Alternatives Disciplined Long Short Fund C Class,NASDAQ,,,,United States,16.3
ACDI,Ascendant Digital Acquisition Corp. III,NYSE,,,,United States,10.38
ACDI-UN,Ascendant Digital Acquisition Corp. III,NYSE,,,,United States,10.37
ACEIX,Invesco Equity and  Income Fund Class A,NASDAQ,,,,United States,10.46
ACEL,Accel Entertainment Inc. ,NASDAQ,946289589.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
ACER,Acer Therapeutics Inc.,NASDAQ,,,,United States,0.6601
ACES,ALPS Clean Energy ETF,AMEX,,,,United States,24.8
ACET,Adicet Bio Inc. Common Stock ,NASDAQ,56399693.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACEV,ACE Convergence Acquisition Corp.,NASDAQ,,,,United States,9.78
ACEVU,ACE Convergence Acquisition Corp.,NASDAQ,,,,United States,9.769
ACEVW,ACE Convergence Acquisition Corp.,NASDAQ,,,,United States,0.1699
ACEVX,American Century International Value Fund Investor Class,NASDAQ,,,,United States,10.27
ACF,AmeriCredit Corp.,NYSE,,,,United States,
ACFC,Atlantic Coast Federal Corp.,NASDAQ,,,,United States,
ACFOX,"American Century Inv, Focused Dynamic Growth Fund - Investor Class",NASDAQ,,,,United States,68.97
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,35062033359.00,Finance,Property-Casualty Insurers,Bermuda,
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,NASDAQ,6337099018.00,Finance,Property-Casualty Insurers,Bermuda,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,7678720217.00,Finance,Property-Casualty Insurers,Bermuda,
ACGLP,Arch Capital Group Ltd.,NASDAQ,,,,United States,24.99
ACGN,"Aceragen, Inc.",NASDAQ,,,,United States,0.3849
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,NYSE,,,,United States,56.44
ACH,Aluminum Corporation of China Limited,NYSE,,,,United States,9.04
ACHC,Acadia Healthcare Company Inc. Common Stock,NASDAQ,2119730971.00,Health Care,Medical Specialities,United States,
ACHL,Achilles Therapeutics plc,NASDAQ,,,,United States,1.48
ACHR,Archer Aviation Inc. Class A Common Stock,NASDAQ,5975985377.00,Industrials,Aerospace,United States,
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,,United States,3.15
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,108602429.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,12807555569.00,Consumer Staples,Food Chains,United States,
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,517381508.00,Finance,Property-Casualty Insurers,United States,
ACII,Atlas Crest Investment Corp. II,NYSE,,,,United States,10.07
ACII-UN,Atlas Crest Investment Corp. II,NYSE,,,,United States,10.09
ACII-WT,Atlas Crest Investment Corp. II,NYSE,,,,United States,0.0008
ACIM,SPDR MSCI ACWI IMI ETF,AMEX,,,,United States,80.4787
ACINX,Columbia Acorn International Fund,NASDAQ,,,,United States,24.53
ACIO,Aptus Collared Income Opportunity ETF,AMEX,,,,United States,40.25
ACITX,American Century Inflation Adjusted Bond Investor Class,NASDAQ,,,,United States,10.68
ACIU,AC Immune SA Common Stock,NASDAQ,169693537.00,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,
ACIW,ACI Worldwide Inc. Common Stock,NASDAQ,4884651969.00,Technology,Computer Software: Prepackaged Software,United States,
ACKIT,Ackrell SPAC Partners I Co.,NASDAQ,,,,United States,10.3801
ACKIU,Ackrell SPAC Partners I Co.,NASDAQ,,,,United States,10.36
ACKIW,Ackrell SPAC Partners I Co.,NASDAQ,,,,United States,0.0004
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,NYSE,,,,United States,69.17
ACLO,TCW AAA CLO ETF,NYSE,,,,United States,50.3044
ACLS,Axcelis Technologies Inc. Common Stock,NASDAQ,1898855696.00,Technology,Industrial Machinery/Components,United States,
ACLX,Arcellx Inc. Common Stock,NASDAQ,3379143028.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ACM,AECOM Common Stock,NASDAQ,14396951618.00,Consumer Discretionary,Military/Government/Technical,United States,
ACMR,ACM Research Inc. Class A Common Stock,NASDAQ,1460581206.00,Technology,Industrial Machinery/Components,United States,
ACMVX,American Century Mid Cap Value Fund,NASDAQ,,,,United States,15.83
ACMYX,American Beacon Mid-Cap Value Fund,NASDAQ,,,,United States,11.68
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,214468488399.00,Consumer Discretionary,Business Services,Ireland,
ACNB,ACNB Corporation Common Stock,NASDAQ,432982179.00,Finance,Major Banks,United States,
ACNT,Ascent Industries Co. Common Stock,NASDAQ,126172193.00,Industrials,Steel/Iron Ore,United States,
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,138571158.00,,,Canada,
ACON,Aclarion Inc. Common Stock,NASDAQ,3953775.00,Health Care,Medical Specialities,United States,
ACONW,Aclarion Inc. Warrant,NASDAQ,19218.00,Health Care,Medical Specialities,United States,
ACOR,"Acorda Therapeutics, Inc.",NASDAQ,,,,United States,0.661
ACP,abrdn Income Credit Strategies Fund Common Shares,NASDAQ,0.00,Finance,Investment Managers,United States,
ACP-PA,Abrdn Income Credit Strategies Fund,NYSE,,,,United States,20.92
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NASDAQ,,,,United States,
ACQR,Independence Holdings Corp.,NASDAQ,,,,United States,10.19
ACQRU,Independence Holdings Corp.,NASDAQ,,,,United States,10.19
ACQRW,Independence Holdings Corp.,NASDAQ,,,,United States,0.0003
ACR,ACRES Commercial Realty Corp. Common Stock,NASDAQ,138825992.00,Real Estate,Real Estate Investment Trusts,United States,
ACR-PC,ACRES Commercial Realty Corp.,NYSE,,,,United States,25.13
ACR-PD,ACRES Commercial Realty Corp.,NYSE,,,,United States,21.085
ACRE,Ares Commercial Real Estate Corporation Common Stock,NASDAQ,254674784.00,Real Estate,Real Estate Investment Trusts,United States,
ACRO,Acropolis Infrastructure Acquisition Corp.,NYSE,,,,United States,10.45
ACRO-UN,Acropolis Infrastructure Acquisition Corp.,NYSE,,,,United States,11.01
ACRO-WT,Acropolis Infrastructure Acquisition Corp.,NYSE,,,,United States,0.0105
ACRS,Aclaris Therapeutics Inc. Common Stock,NASDAQ,161339046.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACRTX,AMG GW&K Small Cap Value Fund II - Class I,NASDAQ,,,,United States,14.04
ACRV,Acrivon Therapeutics Inc. Common Stock,NASDAQ,35588335.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ,,,,United States,0.86
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NASDAQ,,,,United States,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,AMEX,,,,United States,33.28
ACSI,American Customer Satisfaction ETF,AMEX,,,,United States,61.5833
ACSLX,American Century Select Fund,NASDAQ,,,,United States,88.74
ACSMX,Advisors Capital Small/Mid Cap,NASDAQ,,,,United States,10.48
ACSNX,American Century Short Duration Fd Investor Cl,NASDAQ,,,,United States,9.8
ACSRX,Invesco Comstock Fund Class R,NASDAQ,,,,United States,29.36
ACST,Acasti Pharma Inc.,NASDAQ,,,,United States,3.37
ACT,Enact Holdings Inc. Common Stock,NASDAQ,5338607698.00,Finance,Specialty Insurers,United States,
ACTA,Actua Corporation,NASDAQ,,,,United States,
ACTD,ArcLight Clean Transition Corp. II,NASDAQ,,,,United States,7.6
ACTDU,ArcLight Clean Transition Corp. II,NASDAQ,,,,United States,7.655
ACTDW,ArcLight Clean Transition Corp. II,NASDAQ,,,,United States,0.875
ACTEX,American Century Zero Coupon 2020 Fund Advisor Class,NASDAQ,,,,United States,102.44
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,365452468.00,Miscellaneous,Multi-Sector Companies,United States,
ACTIX,American Century Capital Value Fund Investor Class,NASDAQ,,,,United States,9.41
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ,206496922.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACTV,LeaderShares Activist Leaders ETF,AMEX,,,,United States,30.655
ACU,Acme United Corporation. Common Stock,NASDAQ,148917217.00,Consumer Discretionary,Industrial Machinery/Components,United States,
ACUSX,Advisors Capital Total Return – Equity,NASDAQ,,,,United States,12.49
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NASDAQ,226948693.00,Finance,Finance/Investors Services,United States,
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,2898692934.00,Consumer Discretionary,Business Services,United States,
ACVF,American Conservative Values ETF,AMEX,,,,United States,45.15
ACVT,The RBB Fund Trust,AMEX,,,,United States,25.69
ACVVX,AC Alternatives Market Neutral Value Fund - Investor Class,NASDAQ,,,,United States,8.9
ACW,Accuride Corporation,NYSE,,,,United States,
ACWDX,AMG GW&K Small/Mid Cap Growth Fund Class N,NASDAQ,,,,United States,16.25
ACWF,iShares MSCI Global Multifactor ETF,AMEX,,,,United States,32.7935
ACWI,iShares MSCI ACWI ETF,NASDAQ,,,,United States,123.905
ACWV,iShares MSCI Global Min Vol Factor ETF,AMEX,,,,United States,118.04
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,,,,United States,59.525
ACXP,Acurx Pharmaceuticals Inc. Common Stock,NASDAQ,9322198.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ACY,Mega Matrix Corp.,AMEX,,,,United States,2.45
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,87623772.00,Health Care,Biotechnology: Pharmaceutical Preparations,China,
ADAIX,AQR Diversified Arbitrage Fund,NASDAQ,,,,United States,12.6
ADAL,Anthemis Digital Acquisitions I Corp,NASDAQ,,,,United States,10.47
ADALU,Anthemis Digital Acquisitions I Corp,NASDAQ,,,,United States,10.47
ADALW,Anthemis Digital Acquisitions I Corp,NASDAQ,,,,United States,0.00191
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,438448342.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,
ADBE,Adobe Inc. Common Stock,NASDAQ,176087682000.00,Technology,Computer Software: Prepackaged Software,United States,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,,,,United States,16.12
ADBLX,AMG Beutel Goodman Core Plus Bond Fund Class N,NASDAQ,,,,United States,8.71
ADC,Agree Realty Corporation Common Stock,NASDAQ,8286046943.00,Real Estate,Real Estate Investment Trusts,United States,
ADC-PA,Agree Realty Corporation,NYSE,,,,United States,17.3646
ADCCX,American Century Disciplined Growth Fund,NASDAQ,,,,United States,16.28
ADCT,ADC Therapeutics SA Common Shares,NASDAQ,247449824.00,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,NASDAQ,590113.00,Consumer Discretionary,Engineering & Construction,United States,
ADEA,Adeia Inc. Common Stock,NASDAQ,1392053101.00,Technology,Computer Software: Prepackaged Software,United States,
ADER,26 Capital Acquisition Corp.,NASDAQ,,,,United States,11.08
ADERU,26 Capital Acquisition Corp.,NASDAQ,,,,United States,11.08
ADERW,26 Capital Acquisition Corp.,NASDAQ,,,,United States,0.0065
ADES,"Advanced Emissions Solutions, Inc.",NASDAQ,,,,United States,3.36
ADEX,Adit EdTech Acquisition Corp.,NYSE,,,,United States,5.38
ADEX-UN,Adit EdTech Acquisition Corp.,NYSE,,,,United States,4.98
ADEX-WT,Adit EdTech Acquisition Corp. R,NYSE,,,,United States,0.084
ADF,Aldel Financial Inc.,NYSE,,,,United States,10.66
